#,Xc1.A,Xc1.R,Xc1.N,Xc1.D,Xc1.C,Xc1.Q,Xc1.E,Xc1.G,Xc1.H,Xc1.I,Xc1.L,Xc1.K,Xc1.M,Xc1.F,Xc1.P,Xc1.S,Xc1.T,Xc1.W,Xc1.Y,Xc1.V,Xc2.lambda1,Xc2.lambda2,Xc2.lambda3,Xc2.lambda4,Xc2.lambda5,Xc2.lambda6,Xc2.lambda7,Xc2.lambda8,Xc2.lambda9,Xc2.lambda10,Xc2.lambda11,Xc2.lambda12,Xc2.lambda13,Xc2.lambda14,Xc2.lambda15,Xc2.lambda16,Xc2.lambda17,Xc2.lambda18,Xc2.lambda19,Xc2.lambda20,Xc2.lambda21,Xc2.lambda22,Xc2.lambda23,Xc2.lambda24,Xc2.lambda25,Xc2.lambda26,Xc2.lambda27,Xc2.lambda28,Xc2.lambda29,Xc2.lambda30,target
sp|Q81JT7|SYR1_BACAN,14.47627849,6.134016309,6.624737614,8.342262181,0.490721305,4.416491743,13.00411458,9.569065443,2.698967176,6.624737614,13.00411458,10.7958687,4.416491743,4.661852395,3.189688481,5.888655657,5.888655657,0.736081957,7.115458919,8.342262181,0.025785538,0.026264712,0.025582848,0.024038724,0.026243703,0.026358099,0.023680027,0.025854026,0.024216085,0.026134944,0.025719368,0.025616258,0.025168072,0.024906631,0.024514002,0.024675971,0.026655194,0.025248076,0.024527148,0.025021133,0.023382955,0.024312194,0.026025416,0.024709536,0.025373795,0.024997542,0.025162708,0.023721079,0.025227356,0.025516206,0
sp|Q81R81|SYR2_BACAN,8.942315666,4.222760176,6.70673675,6.209941435,1.490385944,4.471157833,17.63623367,8.445520351,2.732374231,7.451929722,13.16507584,11.92308755,2.483976574,8.942315666,4.222760176,6.70673675,5.961543777,1.738783602,5.464748463,10.68109927,0.024635463,0.027252899,0.02464383,0.024346142,0.026430071,0.026382086,0.025698976,0.023571756,0.02617517,0.025542406,0.024058485,0.026002944,0.024294213,0.024854798,0.024466229,0.024633098,0.024206527,0.025165584,0.025962854,0.023947082,0.024080107,0.025843687,0.024623208,0.025040954,0.025221087,0.025722875,0.025356014,0.024114819,0.024725189,0.02460379,0
sp|Q9KEL8|SYR2_BACHD,10.34361905,7.21647841,3.608239205,8.178675531,0.962197121,5.773182728,12.2680133,9.140872652,5.051534887,6.013732008,14.6735061,10.10306977,2.646042084,6.013732008,4.810985606,4.810985606,6.013732008,1.924394243,5.051534887,10.34361905,0.025006853,0.02617463,0.024562003,0.024636443,0.027168649,0.026605574,0.025187889,0.023583746,0.026537168,0.026080346,0.025026891,0.025436711,0.026279457,0.024789971,0.025757983,0.025951304,0.025220135,0.023807479,0.025575886,0.025481421,0.025431104,0.025192212,0.024528217,0.025788691,0.026415346,0.024794296,0.025703818,0.023868245,0.024790404,0.024067848,0
sp|Q8XJU2|SYR_CLOPE,10.46904924,4.869325227,8.034386624,7.547454102,1.217331307,2.434662613,15.33837446,7.790920363,2.434662613,9.251717931,12.90371185,14.12104316,2.921595136,7.30398784,4.382392704,5.599724011,4.625858965,1.460797568,5.35625775,9.495184192,0.026183968,0.028029334,0.02391231,0.024602282,0.025896342,0.025711536,0.024597112,0.023799077,0.025979228,0.02519321,0.024653035,0.025846701,0.026353049,0.024665848,0.024485571,0.025546154,0.025105811,0.024301768,0.024659732,0.025179294,0.025039222,0.024575129,0.025242402,0.025729773,0.025823313,0.025493588,0.026636996,0.023942435,0.024805787,0.02454373,0
sp|Q831N1|SYR_ENTFA,12.48519884,5.243783513,8.989343164,7.74082328,0,5.743191466,14.73253463,7.491119304,3.495855675,7.990527257,14.23312668,11.23667896,2.746743745,6.24259942,4.494671582,5.743191466,4.994079536,1.747927838,5.243783513,9.988159071,0.025457962,0.027397041,0.02435472,0.024763894,0.026222202,0.026148018,0.0257188,0.024147244,0.025975614,0.025136163,0.024788366,0.026161887,0.024653829,0.025363757,0.024129435,0.024657585,0.024690249,0.023665021,0.026033407,0.023153761,0.023636132,0.025795518,0.025981868,0.023805143,0.025097196,0.02599593,0.024967323,0.024060771,0.024717781,0.023619405,0
sp|Q9CE12|SYR_LACLA,14.31436197,4.442388197,6.416782951,9.625174427,0,4.689187541,11.35276984,9.625174427,2.467993443,10.11877312,12.33996721,12.8335659,2.467993443,5.676384918,4.195588853,6.91038164,4.689187541,1.480796066,5.429585574,10.11877312,0.026042545,0.026883917,0.024442537,0.024035842,0.026623163,0.025562946,0.024891571,0.024176936,0.026516294,0.025270733,0.024770576,0.025624708,0.024564628,0.025644833,0.025310303,0.024937638,0.023340011,0.024538484,0.025425282,0.023580853,0.024188241,0.026148367,0.025733238,0.024205719,0.026100437,0.026565519,0.025850998,0.023966763,0.024194651,0.024062924,0
sp|Q88X53|SYR_LACPL,15.0283838,4.330212281,5.603804129,11.46232663,0,5.09436739,10.18873478,7.386832715,3.820775542,7.896269454,14.51894706,12.22648174,2.801902064,6.367959237,5.603804129,8.150987824,5.858522498,1.783028586,5.09436739,9.93401641,0.026361058,0.026352849,0.02399306,0.0244942,0.024742343,0.025622106,0.025057202,0.024452256,0.026073073,0.025498029,0.023436277,0.025519619,0.024558239,0.025826047,0.024595757,0.02394018,0.023827809,0.023985059,0.025271831,0.02405369,0.02383451,0.025671374,0.025070902,0.02462304,0.025522063,0.025693792,0.024665097,0.023719758,0.024671042,0.024149371,0
sp|Q927T2|SYR_LISIN,12.31394407,7.24349651,6.036247092,9.657995347,0,3.621748255,12.31394407,8.209296045,2.897398604,7.967846161,13.76264337,8.692195812,3.380298371,5.553347324,3.621748255,7.484946394,5.553347324,0.724349651,6.036247092,9.175095579,0.026309184,0.026552586,0.024347197,0.024669009,0.026541223,0.026838429,0.023621588,0.025897424,0.02463279,0.025382765,0.024390759,0.025308347,0.025548285,0.024689156,0.025821274,0.025054661,0.025883112,0.024562729,0.024922985,0.025207206,0.024275007,0.025807109,0.025522284,0.025027366,0.025202866,0.025560374,0.02486044,0.024826698,0.024697246,0.026590018,0
sp|Q7NC67|SYR_MYCGA,6.495711964,4.157255657,11.43245306,8.314511314,0.259828479,7.015368921,9.353825228,5.976055007,4.676912614,11.43245306,15.32988024,13.25125241,2.858113264,6.235883486,2.858113264,8.054682836,7.794854357,1.81879935,6.235883486,9.613653707,0.02496828,0.027375567,0.023570174,0.024538155,0.025552957,0.025982318,0.022946055,0.024008005,0.024363295,0.024563756,0.025584217,0.024665743,0.024373518,0.026261065,0.024493471,0.024472731,0.024072013,0.024831091,0.024663857,0.024585886,0.025563512,0.024420147,0.024187688,0.023488868,0.024365751,0.02550174,0.022814137,0.02540145,0.02459891,0.023957163,0
sp|P47618|SYR_MYCGE,7.011518641,3.895288134,11.16649265,8.050262144,2.077487005,7.011518641,6.49214689,4.15497401,2.856544632,11.94555028,16.87958191,12.7246079,2.33717288,9.089005646,2.077487005,9.868063273,6.49214689,1.817801129,5.972775139,7.530890392,0.025165326,0.026774685,0.023444358,0.024665751,0.02682009,0.024954736,0.023421892,0.025024337,0.024366784,0.025325126,0.024589628,0.026001211,0.023883986,0.024240576,0.025633435,0.024075457,0.022501746,0.025074517,0.025461752,0.02355042,0.025188627,0.024061879,0.026000073,0.024296795,0.023776621,0.024174664,0.026114632,0.02433326,0.023323756,0.024068008,0
sp|P75222|SYR_MYCPN,9.514006972,3.964169572,7.664061172,7.928339144,1.8499458,10.04256292,7.135505229,5.285559429,6.078393343,7.135505229,18.76373597,11.0996748,2.378501743,7.399783201,3.435613629,6.342671315,7.399783201,2.114223772,6.078393343,10.30684089,0.025137272,0.026362426,0.023810023,0.025293765,0.025432967,0.023910025,0.023396275,0.024988732,0.023571614,0.024688917,0.024748757,0.025442562,0.024164782,0.025027157,0.024960555,0.024321843,0.02238101,0.024588149,0.025819252,0.023875877,0.024097322,0.024331588,0.024819785,0.024193671,0.024374291,0.023693821,0.025296862,0.02490814,0.023653843,0.024430746,0
sp|Q8EM45|SYR_OCEIH,13.79007686,5.417530193,6.156284311,12.31256862,0.492502745,5.663781566,10.58880901,9.11130078,3.940021959,8.372546662,11.32756313,11.08131176,3.447519214,6.402535683,3.201267841,5.663781566,5.417530193,0.98500549,4.925027448,8.618798035,0.0261764,0.026367678,0.025106154,0.02267916,0.025860081,0.02703305,0.023478116,0.025623893,0.023835999,0.025904573,0.02571524,0.025153782,0.025774024,0.024902756,0.024926897,0.024031147,0.026310541,0.025925376,0.02462568,0.024276945,0.025162869,0.024748568,0.024681722,0.024567217,0.026085173,0.025258577,0.024400569,0.024738753,0.0246329,0.025764787,0
sp|Q932F6|SYR_STAAM,14.65540313,5.306266649,8.591098384,10.86521266,0.252679364,4.042869828,12.12860948,7.580380927,4.295549192,11.87593012,10.35985393,10.6125333,3.790190464,5.306266649,3.284831735,5.053587285,8.085739656,0.505358728,6.064304742,7.075022199,0.026242337,0.026922749,0.023347483,0.024230009,0.02571461,0.025272785,0.023540607,0.026490795,0.024654267,0.025068353,0.024557951,0.02487108,0.024057789,0.025311472,0.02549822,0.024527392,0.02408998,0.025382985,0.025450045,0.023939312,0.023964666,0.024148087,0.025572037,0.023816509,0.025451742,0.024029614,0.025893911,0.024942458,0.02419757,0.026133816,0
sp|Q8DRW2|SYR_STRMU,15.15000896,5.71229846,7.699184881,6.954102473,0,5.960659262,12.16967933,7.202463275,3.228690434,10.43115371,13.65984414,10.67951451,2.235247223,5.960659262,4.470494447,7.202463275,5.71229846,1.738525618,5.71229846,7.947545683,0.025620484,0.026210823,0.024611294,0.024706861,0.026304679,0.026285227,0.025591934,0.023563065,0.025500327,0.025153771,0.024748714,0.02553516,0.025220573,0.025661235,0.024702024,0.024251271,0.023275819,0.025713939,0.026453594,0.023900574,0.024027569,0.024714782,0.025231979,0.02470462,0.025438635,0.026826847,0.024725562,0.024000882,0.025042006,0.023914947,0
sp|Q8R786|SYR_THETN,10.82103291,6.011684952,6.25215235,7.935424137,0.240467398,3.366543573,13.22570689,9.859163322,3.126076175,9.859163322,12.0233699,12.2638373,4.328413166,6.011684952,3.847478369,4.809347962,4.328413166,0.961869592,5.290282758,10.58056552,0.02583442,0.027428859,0.024794051,0.02456372,0.02669896,0.026803375,0.023463139,0.024463851,0.026261584,0.025302983,0.02489035,0.025504138,0.024643882,0.025324068,0.025718641,0.024238112,0.025252581,0.02566852,0.025609591,0.024515736,0.024200269,0.025238267,0.025737476,0.025102812,0.025721979,0.025032648,0.024289887,0.025972688,0.025359556,0.025896459,0
sp|Q9PQL3|SYR_UREPA,10.47200901,3.927003379,14.39901239,9.163007885,0.523600451,7.068606083,7.068606083,5.236004506,3.403402929,12.56641081,15.44621329,12.56641081,2.356202028,4.974204281,2.618002253,6.021405182,8.115806984,1.570801352,9.686608336,6.806805858,0.025912862,0.024988328,0.025258886,0.023832833,0.025420369,0.025871645,0.024242622,0.023268951,0.023760562,0.024407884,0.025291277,0.024992791,0.024615314,0.024854317,0.024765852,0.024698963,0.024960674,0.025339881,0.024148403,0.023774803,0.025703605,0.023000984,0.024603612,0.024556009,0.024996006,0.024412185,0.024218493,0.024130836,0.023746827,0.024424003,0
sp|Q88Z60|SYS1_LACPL,8.27250576,5.1703161,4.394768685,7.23844254,1.03406322,6.462895125,8.27250576,6.979926735,2.58515805,4.65328449,9.306568981,7.23844254,3.10218966,3.360705465,5.428831905,4.911800295,6.979926735,0.51703161,5.68734771,7.75547415,0.026130796,0.025330345,0.024083972,0.026092404,0.025063192,0.025098558,0.022843755,0.024879916,0.024035506,0.024417447,0.025359916,0.025302551,0.024070666,0.023665905,0.024618212,0.025733027,0.024903628,0.025099325,0.025310065,0.024528039,0.023057984,0.024866643,0.025199561,0.025198427,0.024620123,0.025386043,0.024710357,0.02266548,0.024843072,0.024369279,0
sp|Q97N21|SYS2_CLOAB,6.058080619,4.604141271,4.846464495,6.542727069,0.726969674,2.423232248,10.90454511,6.785050294,2.180909023,7.027373518,9.935252216,11.38919156,1.938585798,4.119494821,3.877171596,5.57343417,3.392525147,0.969292899,4.119494821,5.57343417,0.026149387,0.025914312,0.023808863,0.026322954,0.024539259,0.0265722,0.025268171,0.024501779,0.026604686,0.024677815,0.024022695,0.02495374,0.024287743,0.025257266,0.025128216,0.025658177,0.025234311,0.025140857,0.025867682,0.025244022,0.024666428,0.025092501,0.026433606,0.025455163,0.025757065,0.025707108,0.024980538,0.024115506,0.02439318,0.025921544,0
sp|Q88XZ7|SYS2_LACPL,8.24610243,5.997165404,3.248464594,8.745866214,0.499763784,4.497874053,9.245629997,6.247047295,2.998582702,4.497874053,8.995748105,7.246574863,2.74870081,4.497874053,4.997637836,4.997637836,6.746811079,0.749645675,3.498346485,7.496456754,0.024201671,0.025003122,0.024316634,0.027574577,0.026132508,0.025107218,0.024651815,0.024149873,0.024036025,0.02538783,0.025885207,0.024696705,0.025657647,0.023936093,0.02537399,0.026054545,0.025042439,0.025470209,0.025834383,0.024841818,0.024056148,0.025456835,0.024409364,0.024391225,0.026546717,0.024525959,0.024323939,0.022343975,0.024514805,0.026194832,0
sp|Q899T6|SYS_CLOTE,5.683411611,6.867455696,5.209793977,7.104264513,0.710426451,2.841705805,9.945970319,6.867455696,1.420852903,7.104264513,8.051499782,8.051499782,2.131279354,4.262558708,4.736176342,4.736176342,4.025749891,0.710426451,3.788941074,6.630646879,0.026720383,0.025396255,0.023854102,0.027605643,0.025937757,0.025857156,0.024914962,0.024892774,0.02624416,0.024011343,0.02513813,0.026722443,0.023916013,0.024878452,0.025567084,0.024674473,0.024779516,0.025102977,0.027083982,0.024788878,0.024332564,0.026800309,0.025888827,0.026139062,0.025760306,0.025740922,0.026088103,0.023655802,0.024290276,0.026408528,0
sp|Q926Z9|SYS_LISIN,7.070525439,7.541893802,3.770946901,6.363472895,0.942736725,2.828210176,12.01989325,5.892104533,1.649789269,5.42073617,10.1344198,6.834841258,2.356841813,4.713683626,4.006631082,5.185051989,4.242315264,0.707052544,3.299578538,5.656420352,0.026915714,0.025458419,0.025033555,0.027609575,0.026291911,0.025489671,0.023937692,0.025654019,0.025200776,0.025103621,0.02543874,0.02583409,0.025706922,0.024500819,0.024589835,0.025928279,0.026061943,0.026294686,0.026474451,0.025879731,0.02362235,0.025760075,0.025759166,0.025320709,0.025876886,0.025690269,0.026263771,0.023890137,0.024662442,0.024065563,0
sp|Q7NAD6|SYS_MYCGA,7.354239161,4.902826107,5.147967412,5.638250023,0.980565221,3.922260886,9.315369603,4.167402191,1.715989137,6.373673939,10.29593482,11.76678266,1.715989137,4.657684802,3.431978275,6.128532634,4.902826107,0.490282611,5.638250023,4.412543496,0.025336299,0.027088805,0.025324161,0.026526872,0.02491443,0.025744847,0.024017825,0.025047227,0.025819904,0.025198223,0.023970796,0.025934466,0.025390274,0.025400209,0.025120916,0.023870811,0.025589231,0.025268162,0.0262232,0.02481812,0.023135279,0.025339122,0.025867551,0.02664036,0.024665185,0.024404639,0.024766796,0.023631174,0.025470511,0.024333301,0
sp|Q8EW01|SYS_MYCPE,4.713995181,4.190217939,7.594770015,6.54721553,1.047554485,2.356997591,8.642324499,4.713995181,1.309443106,8.90421312,12.83254244,11.52309933,2.618886212,3.928329318,3.142663454,11.78498795,7.070992772,0.785665864,3.928329318,3.928329318,0.025274376,0.02492396,0.024160842,0.025871314,0.024508621,0.025992258,0.024185523,0.024602703,0.0254968,0.025198937,0.024039003,0.025466268,0.023744434,0.023298373,0.024504805,0.024018849,0.024247923,0.024336205,0.025210786,0.024046023,0.023194994,0.024559677,0.026121641,0.024470514,0.023916118,0.025344905,0.024908,0.024912919,0.023706105,0.0238485,0
sp|P75107|SYS_MYCPN,9.03258057,5.018100316,4.767195301,5.018100316,1.505430095,5.770815364,9.03258057,4.767195301,1.505430095,4.265385269,14.05068089,10.53801066,2.007240127,4.767195301,3.512670221,4.014480253,6.523530411,0.752715047,3.261765206,5.269005332,0.025912392,0.026643604,0.024365127,0.026316608,0.0253195,0.025532772,0.024479789,0.024280387,0.025858557,0.024678025,0.024643253,0.024703141,0.024226761,0.024745331,0.024060742,0.025931782,0.025454947,0.023715353,0.025261875,0.025842252,0.024703204,0.02589233,0.024921431,0.025048758,0.024812834,0.0260898,0.023267972,0.023691879,0.025040696,0.023653881,0
sp|Q98RH5|SYS_MYCPU,4.684367369,3.944730416,6.656732577,6.163641275,0.493091302,3.205093463,8.875643436,5.670549973,1.479273906,9.122189087,11.34109995,12.82037385,1.725819557,6.656732577,3.451639114,6.903278228,3.205093463,0.246545651,3.205093463,3.944730416,0.025294425,0.025944386,0.024269287,0.026399043,0.025127867,0.025568105,0.023691093,0.024852958,0.024325532,0.025517302,0.025954803,0.025422817,0.02570152,0.025763974,0.0241758,0.023910339,0.02621386,0.025790669,0.025714072,0.025586721,0.022792748,0.025913492,0.0251381,0.025973033,0.024886254,0.025962516,0.024525245,0.024263076,0.024784635,0.023990676,0
sp|P61083|SYS_STAAM,7.4208086,6.67872774,5.19456602,7.4208086,1.236801433,3.463044013,11.1312129,6.184007166,1.236801433,6.431367453,8.16288946,7.668168886,3.215683727,4.205124873,4.699845447,4.947205733,6.67872774,0.989441147,2.720963153,6.184007166,0.026217444,0.025640647,0.025156645,0.027327692,0.024311541,0.024946222,0.023858436,0.025467301,0.025216883,0.02482472,0.024392553,0.025509577,0.02486047,0.023925817,0.024992741,0.026294016,0.024908672,0.024664036,0.025158758,0.025736544,0.024301901,0.025796388,0.025921505,0.024985157,0.025851359,0.025254217,0.025728677,0.023438362,0.024303551,0.023647884,0
sp|Q8DSB7|SYS_STRMU,8.942785266,6.767513174,4.108847284,8.217694569,0.483393798,4.350544183,8.942785266,6.284119376,1.691878294,6.525816275,9.184482165,6.525816275,2.416968991,4.108847284,4.108847284,4.833937982,5.559028679,0.966787596,3.867150385,5.075634881,0.02703183,0.025269671,0.024723423,0.026764798,0.025128086,0.025729761,0.024471994,0.02448058,0.025862241,0.02528407,0.026573447,0.024013442,0.023945383,0.024023946,0.024580934,0.025936945,0.025951407,0.025874077,0.026685006,0.025230282,0.023750943,0.026414836,0.025015552,0.025156553,0.025080708,0.025569755,0.02534075,0.023944074,0.025114647,0.025353959,0
sp|Q9PR38|SYS_UREPA,6.453065592,4.388084603,8.001801334,7.227433463,1.548735742,4.90432985,6.711188216,3.613716732,1.290613118,7.74367871,13.42237643,9.8086597,1.548735742,4.646207226,4.129961979,7.227433463,4.90432985,1.032490495,3.613716732,5.678697721,0.025583347,0.026286007,0.024259582,0.025812784,0.025480253,0.024378659,0.023686051,0.024488267,0.02566856,0.025344043,0.024687259,0.025239819,0.023362717,0.024111545,0.023976982,0.026223263,0.024580113,0.025520819,0.025709655,0.025729305,0.022820282,0.024949588,0.026213971,0.023295611,0.023250698,0.025921299,0.024636408,0.023097091,0.024100867,0.023462531,0
sp|P18256|SYT2_BACSU,9.343332716,9.58290535,4.791452675,9.103760083,1.197863169,8.385042181,14.61393066,10.78076852,5.510170576,9.58290535,14.37435803,10.06205062,4.072734774,7.187179013,5.270597943,7.905896914,3.83316214,1.197863169,5.74974321,10.30162325,0.026523392,0.026395377,0.025783688,0.024746498,0.026506934,0.026813037,0.024513813,0.023295117,0.024610272,0.026369916,0.025776085,0.024056484,0.024336134,0.025717952,0.024795023,0.024339664,0.024483473,0.025458596,0.025771112,0.02298554,0.025159825,0.027295292,0.025977384,0.025861061,0.025721712,0.025566658,0.026199373,0.023791687,0.024752037,0.026824231,0
sp|Q9K866|SYT_BACHD,9.632349899,9.150732404,3.85293996,10.35477614,0.722426242,5.297792444,16.37499483,10.83639364,3.85293996,7.705879919,15.65256859,11.31801113,5.779409939,5.779409939,7.224262424,5.779409939,6.742644929,1.204043737,6.501836182,11.55881988,0.025417584,0.026908588,0.025732343,0.025123448,0.025393387,0.025149567,0.025741051,0.02454956,0.024583622,0.026685729,0.024921209,0.024352415,0.024879456,0.025564849,0.02535527,0.024805098,0.024240981,0.025680515,0.02561525,0.023947485,0.024194527,0.027659378,0.026250696,0.025271434,0.024941894,0.024968267,0.024610317,0.024882305,0.02581209,0.025952936,0
sp|Q8XI02|SYT_CLOPE,11.28844957,8.886651787,6.965213563,10.32773046,1.681258446,4.323236004,15.85186535,9.126831565,3.362516892,11.52862935,13.45006757,12.0089889,3.60269667,6.484854007,6.244674229,6.725033785,6.725033785,1.441078668,6.244674229,8.166112453,0.025406164,0.026530303,0.02525808,0.025166276,0.026525026,0.025940763,0.024525609,0.02409208,0.025830264,0.026223591,0.024889941,0.024519177,0.024900181,0.024161829,0.023536586,0.025528044,0.026302971,0.026110122,0.026208812,0.024426948,0.024528702,0.026370592,0.025473248,0.025938329,0.025008536,0.024883539,0.025148032,0.024382778,0.025906032,0.026097665,0
sp|Q88WU9|SYT_LACPL,13.3604206,9.473752789,6.315835193,13.11750386,0.242916738,7.287502145,12.38875365,11.66000343,3.400834334,8.502085836,12.63167039,9.716669527,4.858334764,6.315835193,6.072918454,8.502085836,6.072918454,1.214583691,6.801668669,10.93125322,0.024385508,0.025422288,0.026404569,0.025240975,0.025143255,0.025746774,0.024321378,0.024236368,0.024559715,0.02623747,0.025404974,0.025063616,0.024677219,0.024351172,0.024746638,0.025294623,0.024880929,0.025237326,0.025611825,0.024767445,0.024672195,0.02750492,0.024861495,0.0254982,0.025808379,0.025016732,0.024830873,0.025402623,0.025958501,0.025795278,0
sp|P47615|SYT_MYCGE,6.261426908,5.510055679,9.016454747,7.012798137,1.753199534,7.51371229,8.515540595,7.012798137,3.506399068,13.02376797,17.03108119,15.52833873,2.254113687,11.27056843,4.257770297,7.263255213,4.75868445,1.252285382,3.255941992,5.259598603,0.02497513,0.026495005,0.025721401,0.02473784,0.024665052,0.026373919,0.023221543,0.02378956,0.024155593,0.024878917,0.024490554,0.025125441,0.025921591,0.02446954,0.02394359,0.025549058,0.02437467,0.025666272,0.02562886,0.02543149,0.024723221,0.025699709,0.025216825,0.025404451,0.02350677,0.026495266,0.024408965,0.025342278,0.025697077,0.023433334,0
sp|Q98PH6|SYT_MYCPU,5.400060539,5.890975134,8.100090809,8.100090809,0.490914594,5.645517837,13.00923675,7.363718917,2.945487567,13.99106594,14.48198054,14.97289513,3.436402161,8.100090809,4.41823135,8.836462701,6.136432431,0.981829189,7.11826162,5.154603242,0.025325052,0.025537419,0.025100558,0.024687029,0.024521744,0.025838449,0.025111598,0.025109351,0.023971315,0.025212489,0.023900782,0.023509852,0.025724528,0.025739689,0.024731632,0.025314025,0.023266275,0.025229282,0.025933253,0.023971707,0.02621846,0.026312086,0.025374127,0.026623021,0.024916835,0.025963964,0.025217801,0.026403305,0.023786803,0.025990272,0
sp|Q8K8C0|SYT_STRP3,12.32670159,9.909701279,5.317400686,11.11820144,0.725100094,6.04250078,14.98540193,9.426301217,5.317400686,9.909701279,12.56840162,8.459501092,4.592300593,6.284200811,6.525900842,6.525900842,8.459501092,1.691900218,7.251000936,8.942901154,0.025697878,0.026495755,0.025514757,0.024620144,0.025217387,0.026496694,0.025239664,0.025037488,0.02450625,0.024545688,0.025025677,0.0247189,0.024545096,0.026032176,0.025050425,0.024987513,0.023618233,0.026008933,0.02505969,0.024225724,0.024544838,0.028080102,0.024782263,0.024901866,0.025711187,0.025977702,0.024467284,0.024920806,0.026687382,0.025582467,0
sp|Q8R9A4|SYT_THETN,7.011844315,8.414213178,4.207106589,8.414213178,0.934912575,3.505922158,17.52961079,10.75149462,5.142019165,12.62131977,13.78996049,12.85504791,4.440834733,7.479300603,6.310659884,6.07693174,5.609475452,1.869825151,6.544388028,7.011844315,0.025383835,0.026685368,0.025791675,0.024251902,0.026290671,0.026120234,0.025479949,0.024185762,0.024523369,0.025636535,0.026553552,0.025687843,0.024881644,0.024935095,0.024184195,0.025599725,0.02582021,0.025497624,0.025468659,0.02500412,0.025932948,0.026900281,0.024448343,0.026319332,0.02546114,0.025654108,0.025159951,0.025388866,0.026345057,0.026679861,0
sp|Q9PPV6|SYT_UREPA,4.895377393,6.183634602,10.82136055,8.760149019,1.288257209,7.214240369,10.30605767,6.441286043,4.895377393,14.94378362,15.97438939,12.3672692,3.091817301,6.441286043,5.668331718,7.214240369,7.729543252,1.54590865,6.698937485,6.956588927,0.025641149,0.024734949,0.023710763,0.024805713,0.024520609,0.024352964,0.024211444,0.024473777,0.024946564,0.025171007,0.023989486,0.024328752,0.025086977,0.024987544,0.025331554,0.024346303,0.023171165,0.02593927,0.023822221,0.024786081,0.024863569,0.026142486,0.024656653,0.025644296,0.024890273,0.025220213,0.024229166,0.023207937,0.025353437,0.025782237,0
sp|Q9K8G8|SYV_BACHD,12.6006062,10.46088062,5.943682171,13.78934264,0.950989147,7.607913179,22.34824496,13.07610078,5.23044031,12.36285892,17.83104651,15.21582636,6.656924031,7.845660466,9.0343969,9.0343969,11.17412248,6.419176745,8.796649613,12.83835349,0.026093051,0.026767019,0.025823869,0.02436696,0.025721181,0.025824654,0.023772867,0.025582736,0.024995756,0.025286592,0.02570201,0.025422061,0.025361934,0.025916996,0.025899455,0.024857732,0.025047431,0.026226746,0.025285858,0.026026841,0.024535005,0.025225639,0.025190514,0.02547044,0.025447466,0.024807665,0.024916558,0.025465761,0.025930864,0.025281054,0
sp|P36420|SYV_LACCA,17.54788962,11.05757428,7.692225586,16.82674347,0.24038205,9.615281983,13.94215887,13.46139478,5.28840509,12.49986658,16.58636142,16.58636142,6.490315338,9.615281983,11.05757428,7.451843536,13.22101273,6.249933289,6.971079437,14.18254092,0.026033264,0.026500541,0.025686761,0.024493422,0.025397717,0.024574519,0.024543681,0.024289634,0.02574018,0.025276669,0.024727356,0.025505861,0.025353283,0.024531024,0.025457297,0.024422058,0.025249368,0.026635063,0.024484149,0.026647281,0.025158106,0.024762772,0.025323751,0.025913074,0.026047904,0.024613995,0.02565237,0.02526609,0.025873893,0.025456869,0
sp|P75304|SYV_MYCPN,16.02526342,6.410105369,13.08729846,9.882245777,1.602526342,14.6898248,7.745543987,7.745543987,6.143017645,10.68350895,24.30498286,20.03157928,2.937964961,12.82021074,11.21768439,12.82021074,16.55943887,5.341754474,6.677193092,17.09361432,0.024250505,0.025815319,0.024531566,0.024953139,0.024525578,0.024952633,0.024461599,0.023679372,0.024635563,0.024873334,0.024514043,0.024998834,0.023914329,0.024651432,0.024273787,0.024008399,0.024436764,0.026038697,0.023841814,0.024650619,0.024959329,0.023982778,0.024011708,0.024036811,0.023573971,0.024334908,0.024953724,0.023772646,0.023212463,0.024066615,0
sp|Q9PQM4|SYV_UREPA,7.124188521,6.106447304,20.10038904,13.99394174,2.289917739,7.378623825,13.99394174,6.615317912,4.579835478,21.88143617,24.93465982,22.89917739,4.579835478,12.21289461,6.360882608,9.668541564,12.46732991,5.088706086,10.17741217,9.922976868,0.02499441,0.026712545,0.02560446,0.025235755,0.024928382,0.024753902,0.024461317,0.024545344,0.024544982,0.023852658,0.024590294,0.025163035,0.024947232,0.024708857,0.025335099,0.025084855,0.024408983,0.025380342,0.02462037,0.025814966,0.025571243,0.02327214,0.024334104,0.02414168,0.024294167,0.024813875,0.024524071,0.02463711,0.025702,0.024586517,0
sp|Q46127|SYW_CLOLO,5.870874544,4.339342054,4.594597469,4.339342054,0.255255415,3.573575809,7.402407033,5.615619129,1.276277075,7.657662448,7.402407033,7.147151618,2.04204332,2.807809564,4.084086639,3.828831224,5.615619129,0,3.063064979,6.126129959,0.025820243,0.026046765,0.023417588,0.024922672,0.024507128,0.025896402,0.023053167,0.025612996,0.025531382,0.024342535,0.025114182,0.024395357,0.025307759,0.024144413,0.025299715,0.025486154,0.023746786,0.024417732,0.024016917,0.02654621,0.024217362,0.023476359,0.025886409,0.025217025,0.024736767,0.025936784,0.024132687,0.024221363,0.02462847,0.024665256,0
